country,lpi_score,lpi_rank,customs_score,customs_rank,infrastructure_score,infrastructure_rank,international_shipments_score,international_shipments_rank,logistics_competence_and_quality_score,logistics_competence_and_quality_rank,timeliness_score,timeliness_rank,tracking_and_tracing_score,tracking_and_tracing_rank,year
Afghanistan,2.3,135,2.33,99,2.0,141,2.33,134,2.16,139,2.8,119,2.1,146,2012
Algeria,2.41,125,2.26,117,2.02,139,2.68,89,2.13,145,2.85,116,2.46,114,2012
Angola,2.28,138,2.33,101,2.48,92,2.26,139,2.0,149,2.59,141,2.0,147,2012
Argentina,3.05,49,2.45,83,2.94,52,3.33,32,2.95,51,3.27,72,3.3,38,2012
Armenia,2.56,100,2.27,116,2.38,110,2.65,96,2.4,115,3.07,92,2.57,99,2012
Australia,3.73,18,3.6,16,3.83,18,3.4,28,3.75,16,4.05,17,3.79,19,2012
Austria,3.89,11,3.77,9,4.05,11,3.71,7,4.1,3,3.79,31,3.97,11,2012
Bahamas,2.75,80,2.69,57,2.77,66,2.72,81,2.69,80,2.99,98,2.65,87,2012
Bahrain,3.05,48,2.67,60,3.08,43,2.83,72,2.94,53,3.42,60,3.42,34,2012
Belarus,2.61,91,2.24,121,2.78,65,2.58,107,2.65,89,2.87,114,2.58,98,2012
Belgium,3.98,7,3.85,7,4.12,8,3.73,6,3.98,8,4.2,9,4.05,8,2012
Benin,2.85,67,2.59,70,2.57,83,2.44,119,2.9,58,3.74,36,2.87,65,2012
Bhutan,2.52,107,2.29,109,2.29,117,2.61,102,2.42,111,2.9,111,2.56,101,2012
Bolivia,2.61,90,2.4,89,2.39,109,2.6,104,2.58,97,2.95,103,2.73,82,2012
Bosnia and Herzegovina,2.99,55,2.65,62,2.86,57,3.0,49,2.93,54,3.61,41,2.81,71,2012
Brazil,3.13,45,2.51,78,3.07,46,3.12,41,3.12,41,3.55,49,3.42,33,2012
Bulgaria,3.21,36,2.97,41,3.2,36,3.25,34,3.1,42,3.56,47,3.16,48,2012
Burkina Faso,2.32,134,2.12,132,2.4,107,2.33,133,2.28,126,2.67,137,2.13,142,2012
Cambodia,2.56,101,2.3,108,2.2,128,2.61,101,2.5,103,2.95,104,2.77,78,2012
Cameroon,2.53,106,2.37,96,2.24,121,2.37,128,2.41,114,3.19,76,2.55,103,2012
Canada,3.85,14,3.58,17,3.99,12,3.55,18,3.85,13,4.31,3,3.86,14,2012
Chile,3.17,39,3.11,35,3.18,37,3.06,44,3.0,46,3.47,54,3.22,41,2012
China,3.52,26,3.25,30,3.61,26,3.46,23,3.47,28,3.8,30,3.52,31,2012
Colombia,2.87,64,2.65,64,2.72,68,2.76,78,2.95,52,3.45,57,2.66,85,2012
Costa Rica,2.75,82,2.47,80,2.6,80,2.85,69,2.53,101,3.19,78,2.81,72,2012
Croatia,3.16,42,3.06,37,3.35,32,2.95,58,2.92,55,3.54,50,3.2,43,2012
Cuba,2.2,144,2.18,128,2.08,135,2.12,144,2.21,131,2.31,152,2.26,136,2012
Cyprus,3.24,35,3.02,39,3.17,38,3.21,36,3.17,37,3.54,51,3.36,36,2012
Czech Republic,3.14,44,2.95,43,2.96,50,3.01,45,3.34,31,3.4,63,3.17,46,2012
Denmark,4.02,6,3.93,4,4.07,10,3.7,8,4.14,2,4.21,7,4.1,4,2012
Djibouti,1.8,154,1.72,154,1.51,154,1.77,154,1.84,153,2.19,154,1.73,153,2012
Dominican Republic,2.7,85,2.53,76,2.61,77,2.83,73,2.74,76,2.97,100,2.49,110,2012
El Salvador,2.6,93,2.28,114,2.46,95,2.57,108,2.6,95,3.08,89,2.6,92,2012
