country,lpi_score,lpi_rank,customs_score,customs_rank,infrastructure_score,infrastructure_rank,international_shipments_score,international_shipments_rank,logistics_competence_and_quality_score,logistics_competence_and_quality_rank,timeliness_score,timeliness_rank,tracking_and_tracing_score,tracking_and_tracing_rank,year
Afghanistan,2.07,158,2.16,137,1.82,158,1.99,156,2.12,152,2.48,149,1.85,159,2014
Algeria,2.65,96,2.71,66,2.54,87,2.54,117,2.54,102,3.04,94,2.54,109,2014
Angola,2.54,112,2.37,114,2.11,140,2.79,84,2.31,128,3.02,96,2.59,103,2014
Argentina,2.99,60,2.55,85,2.83,63,2.96,64,2.93,62,3.49,55,3.15,53,2014
Armenia,2.67,92,2.63,75,2.38,107,2.75,90,2.75,79,3.0,98,2.5,114,2014
Australia,3.81,16,3.85,9,4.0,12,3.52,18,3.75,17,4.0,26,3.81,16,2014
Austria,3.65,22,3.53,23,3.64,25,3.26,40,3.56,26,4.04,23,3.93,10,2014
Bahamas,2.91,66,3.0,45,2.74,65,2.96,63,2.92,64,3.19,72,2.64,99,2014
Bahrain,3.08,52,3.29,30,3.04,49,3.04,58,3.04,51,2.8,119,3.29,42,2014
Belarus,2.64,99,2.5,87,2.55,86,2.74,91,2.46,116,3.05,93,2.51,113,2014
Belgium,4.04,3,3.8,11,4.1,8,3.8,2,4.11,4,4.39,2,4.11,4,2014
Benin,2.56,109,2.64,73,2.35,109,2.69,99,2.35,123,2.85,115,2.45,123,2014
Bhutan,2.29,143,2.09,140,2.18,132,2.38,131,2.48,111,2.28,158,2.28,140,2014
Bolivia,2.48,121,2.4,108,2.17,133,2.35,135,2.68,88,2.6,141,2.68,94,2014
Bosnia and Herzegovina,2.75,81,2.41,105,2.55,84,2.78,87,2.73,81,3.44,59,2.55,107,2014
Brazil,2.94,65,2.48,94,2.93,54,2.8,81,3.05,50,3.39,61,3.03,62,2014
Bulgaria,3.16,47,2.75,64,2.94,53,3.31,37,3.0,55,4.04,24,2.88,76,2014
Burkina Faso,2.64,98,2.5,88,2.35,111,2.63,105,2.63,94,3.21,71,2.49,115,2014
Cambodia,2.74,83,2.67,71,2.58,79,2.83,78,2.67,89,2.75,129,2.92,71,2014
Cameroon,2.3,142,1.86,156,1.85,154,2.2,147,2.52,104,2.8,120,2.52,111,2014
Canada,3.86,12,3.61,20,4.05,10,3.46,23,3.94,10,4.18,11,3.97,8,2014
Chile,3.26,42,3.17,39,3.17,41,3.12,53,3.19,44,3.59,44,3.3,40,2014
China,3.53,28,3.21,38,3.67,23,3.5,22,3.46,35,3.87,36,3.5,29,2014
Colombia,2.64,97,2.59,79,2.44,98,2.72,95,2.64,91,2.87,111,2.55,108,2014
Costa Rica,2.7,87,2.39,110,2.43,99,2.63,106,2.86,69,3.04,95,2.83,82,2014
Croatia,3.05,55,2.95,50,2.92,55,2.98,61,3.0,56,3.37,62,3.11,59,2014
Cuba,2.18,152,2.17,136,1.84,155,2.47,123,2.08,154,2.45,152,1.99,156,2014
Cyprus,3.0,58,2.88,53,2.87,59,3.01,60,2.92,63,3.31,65,3.0,65,2014
Czech Republic,3.49,32,3.24,33,3.29,36,3.59,13,3.51,29,3.73,39,3.56,25,2014
Denmark,3.78,17,3.79,13,3.82,17,3.65,9,3.74,18,4.39,3,3.36,36,2014
Djibouti,2.15,154,2.2,134,2.0,150,1.8,158,2.21,140,2.74,132,2.0,155,2014
Dominican Republic,2.86,69,2.58,80,2.61,73,2.93,71,2.91,65,3.18,76,2.91,72,2014
El Salvador,2.96,64,2.93,51,2.63,72,3.2,45,3.16,45,2.75,128,3.0,66,2014
Estonia,3.35,39,3.4,26,3.34,35,3.34,34,3.27,39,3.55,49,3.2,47,2014
Fiji,2.55,111,2.4,106,2.47,95,2.72,94,2.22,139,2.97,101,2.47,118,2014
Finland,3.62,24,3.89,8,3.52,28,3.52,20,3.72,19,3.8,38,3.31,39,2014
