country,lpi_score,lpi_rank,customs_score,customs_rank,infrastructure_score,infrastructure_rank,international_shipments_score,international_shipments_rank,logistics_competence_and_quality_score,logistics_competence_and_quality_rank,timeliness_score,timeliness_rank,tracking_and_tracing_score,tracking_and_tracing_rank,year
Afghanistan,1.9,139,2.1,120,1.7,139,1.8,139,2.0,136,2.3,134,1.6,140,2023
Algeria,2.5,97,2.3,101,2.1,126,3.0,57,2.2,127,2.6,117,2.5,98,2023
Angola,2.1,135,1.7,138,2.1,126,2.4,111,2.3,120,2.1,139,2.3,117,2023
Argentina,2.8,73,2.7,65,2.8,63,2.7,85,2.7,81,3.1,76,2.9,72,2023
Armenia,2.5,97,2.5,84,2.6,76,2.2,128,2.6,92,2.7,110,2.3,117,2023
Australia,3.7,19,3.7,14,4.1,9,3.1,47,3.9,14,3.6,35,4.1,11,2023
Austria,4.0,7,3.7,14,3.9,16,3.8,4,4.0,11,4.3,1,4.2,3,2023
Bahamas,2.7,79,2.7,65,2.5,80,3.1,47,2.5,103,3.0,87,2.6,94,2023
Bahrain,3.5,34,3.3,31,3.6,30,3.1,47,3.3,46,4.1,10,3.4,41,2023
Belarus,2.7,79,2.6,74,2.7,68,2.6,91,2.6,92,3.1,76,2.6,94,2023
Belgium,4.0,7,3.9,7,4.1,9,3.8,4,4.2,3,4.2,4,4.0,16,2023
Benin,2.9,66,2.7,65,2.5,80,2.9,68,3.0,61,2.7,110,3.2,54,2023
Bhutan,2.5,97,2.7,65,2.2,118,2.3,121,2.6,92,2.6,117,2.3,117,2023
Bolivia,2.4,115,2.1,120,2.4,89,2.5,102,2.4,110,2.4,130,2.5,98,2023
Bosnia and Herzegovina,3.0,61,2.7,65,2.6,76,3.1,47,2.9,65,3.2,65,3.2,54,2023
Brazil,3.2,51,2.9,56,3.2,47,2.9,68,3.3,46,3.5,46,3.2,54,2023
Bulgaria,3.2,51,3.1,43,3.1,52,3.0,57,3.3,46,3.5,46,3.3,49,2023
Burkina Faso,2.3,123,2.0,130,2.3,108,2.4,111,2.4,110,2.4,130,2.2,129,2023
Cambodia,2.4,115,2.2,110,2.1,126,2.3,121,2.4,110,2.7,110,2.8,80,2023
Cameroon,2.1,135,2.1,120,2.1,126,2.2,128,2.1,134,2.1,139,1.8,137,2023
Canada,4.0,7,4.0,4,4.3,3,3.6,14,4.2,3,4.1,10,4.1,11,2023
Chile,3.0,61,3.0,47,2.8,63,2.7,85,3.1,57,3.2,65,3.0,65,2023
China,3.7,19,3.3,31,4.0,14,3.6,14,3.8,20,3.7,30,3.8,23,2023
Colombia,2.9,66,2.5,84,2.9,59,3.0,57,3.1,57,3.2,65,3.1,62,2023
Costa Rica,2.9,66,2.8,59,2.7,68,2.8,75,2.9,65,3.2,65,2.9,72,2023
Croatia,3.3,43,3.0,47,3.0,55,3.6,14,3.4,42,3.2,65,3.4,41,2023
Cuba,2.2,133,2.0,130,2.2,118,2.1,133,2.2,127,2.6,117,2.4,105,2023
Cyprus,3.2,51,2.9,56,2.8,63,3.1,47,3.2,53,3.5,46,3.4,41,2023
Czech Republic,3.3,43,3.0,47,3.0,55,3.4,26,3.6,33,3.7,30,3.2,54,2023
Denmark,4.1,3,4.1,2,4.1,9,3.6,14,4.1,9,4.1,10,4.3,2,2023
Djibouti,2.7,79,2.6,74,2.3,108,2.5,102,2.8,76,3.6,35,2.7,87,2023
Dominican Republic,2.6,88,2.6,74,2.7,68,2.4,111,2.6,92,3.1,76,2.4,105,2023
El Salvador,2.7,79,2.4,90,2.2,118,2.6,91,2.7,81,3.2,65,2.9,72,2023
Estonia,3.6,26,3.2,37,3.5,39,3.4,26,3.7,28,4.1,10,3.8,23,2023
Fiji,2.3,123,2.3,101,2.2,118,2.3,121,2.3,120,2.3,134,2.2,129,2023
Finland,4.2,2,4.0,4,4.2,5,4.1,1,4.2,3,4.3,1,4.2,3,2023
France,3.9,13,3.7,14,3.8,19,3.7,8,3.8,20,4.1,10,4.0,16,2023
Gabon,2.4,115,2.0,130,2.2,118,2.6,91,2.0,136,3.0,87,2.5,98,2023
Georgia,2.7,79,2.6,74,2.3,108,2.7,85,2.6,92,3.1,76,2.8,80,2023
Germany,4.1,3,3.9,7,4.3,3,3.7,8,4.2,3,4.1,10,4.2,3,2023
Ghana,2.5,97,2.7,65,2.4,89,2.4,111,2.5,103,2.7,110,2.2,129,2023
Greece,3.7,19,3.2,37,3.7,25,3.8,4,3.8,20,3.9,21,3.9,20,2023
